datetime,Depth_meter,Water_Temperature_celsius
1989-07-25,9.0,14.8
1989-07-25,4.0,17.9
1989-08-08,21.0,7.5
1989-08-08,17.0,7.8
1989-08-08,18.0,7.7
1989-08-08,19.0,7.7
1989-08-08,20.0,7.5
1989-08-08,22.0,7.3
1989-08-08,29.0,7.3
1989-08-08,24.0,7.3
1989-08-08,25.0,7.3
1989-08-08,26.0,7.3
1989-08-08,27.0,7.3
1989-08-08,30.0,7.3
1989-08-08,16.0,8.1
1989-08-08,23.0,7.3
1989-08-08,15.0,8.4
1989-08-08,28.0,7.3
1989-08-08,13.0,9.4
1989-08-08,1.0,16.7
1989-08-08,14.0,8.9
1989-08-08,2.0,15.9
1989-08-08,3.0,15.6
1989-08-08,4.0,15.5
1989-08-08,5.0,15.5
1989-08-08,0.0,16.9
1989-08-08,7.0,15.3
1989-08-08,8.0,15.1
1989-08-08,9.0,15.1
1989-08-08,10.0,14.9
1989-08-08,11.0,13.9
1989-08-08,12.0,13.0
1989-08-08,6.0,15.4
1989-08-23,16.0,8.8
1989-08-23,17.0,8.3
1989-08-23,18.0,8.1
1989-08-23,19.0,7.9
1989-08-23,20.0,7.8
1989-08-23,21.0,7.7
1989-08-23,24.0,7.5
1989-08-23,23.0,7.6
1989-08-23,25.0,7.4
1989-08-23,29.0,7.4
1989-08-23,30.0,7.3
1989-08-23,15.0,9.1
1989-08-23,22.0,7.6
1989-08-23,14.0,10.3
1989-08-23,13.0,12.2
1989-08-23,12.0,13.5
1989-08-23,0.0,17.6
1989-08-23,1.0,17.5
1989-08-23,2.0,17.6
1989-08-23,4.0,17.5
1989-08-23,5.0,17.5
1989-08-23,3.0,17.5
1989-08-23,7.0,17.2
1989-08-23,8.0,16.8
1989-08-23,9.0,16.5
1989-08-23,10.0,15.8
1989-08-23,11.0,14.9
1989-08-23,6.0,17.3
1989-09-07,22.0,7.5
1989-09-07,18.0,7.9
1989-09-07,19.0,7.8
1989-09-07,20.0,7.6
1989-09-07,21.0,7.6
1989-09-07,23.0,7.5
1989-09-07,30.0,7.7
1989-09-07,25.0,7.4
1989-09-07,26.0,7.4
1989-09-07,27.0,7.4
1989-09-07,28.0,7.4
1989-09-07,29.0,7.4
1989-09-07,17.0,8.1
1989-09-07,24.0,7.5
1989-09-07,16.0,8.5
1989-09-07,11.0,15.1
1989-09-07,14.0,9.8
1989-09-07,15.0,9.1
1989-09-07,0.0,16.3
1989-09-07,2.0,16.0
1989-09-07,3.0,16.0
1989-09-07,4.0,16.0
1989-09-07,5.0,15.9
1989-09-07,6.0,15.9
1989-09-07,1.0,16.1
1989-09-07,8.0,15.7
1989-09-07,9.0,15.6
1989-09-07,10.0,15.4
1989-09-07,13.0,12.4
1989-09-07,12.0,14.1
1989-09-07,7.0,15.8
1989-09-19,14.0,12.5
1989-09-19,15.0,10.0
1989-09-19,16.0,8.9
1989-09-19,17.0,8.6
1989-09-19,22.0,7.7
1989-09-19,20.0,7.9
1989-09-19,25.0,7.4
1989-09-19,27.0,7.3
1989-09-19,13.5,13.7
1989-09-19,30.0,7.4
1989-09-19,18.0,8.2
1989-09-19,13.0,13.7
1989-09-19,9.0,15.0
1989-09-19,11.0,14.9
1989-09-19,12.0,14.9
1989-09-19,1.0,15.5
1989-09-19,2.0,15.4
1989-09-19,3.0,15.4
1989-09-19,4.0,15.4
1989-09-19,0.0,15.5
1989-09-19,6.0,15.1
1989-09-19,7.0,15.1
1989-09-19,8.0,15.0
1989-09-19,10.0,15.0
1989-09-19,5.0,15.2
1989-10-05,16.0,11.7
1989-10-05,25.0,7.6
1989-10-05,22.0,7.8
1989-10-05,20.0,8.0
1989-10-05,19.0,8.1
1989-10-05,18.0,8.6
1989-10-05,17.5,9.2
1989-10-05,30.0,7.5
1989-10-05,16.5,10.6
1989-10-05,15.5,13.1
1989-10-05,17.0,9.6
1989-10-05,14.0,13.4
1989-10-05,12.0,13.4
1989-10-05,10.0,13.4
1989-10-05,8.0,13.4
1989-10-05,6.0,13.4
1989-10-05,4.0,13.5
1989-10-05,3.0,13.5
1989-10-05,2.0,13.5
1989-10-05,0.0,13.5
1989-10-05,15.0,13.3
1989-10-18,18.0,10.9
1989-10-18,19.0,8.2
1989-10-18,20.0,7.9
1989-10-18,24.0,7.6
1989-10-18,30.0,7.4
1989-10-18,27.0,7.5
1989-10-18,29.0,7.4
1989-10-18,18.0,11.4
1989-10-18,30.5,7.4
1989-10-18,25.0,7.5
1989-10-18,17.0,11.6
1989-10-18,22.0,7.7
1989-10-18,14.0,11.6
1989-10-18,15.0,11.6
1989-10-18,0.0,11.7
1989-10-18,2.0,11.7
1989-10-18,3.0,11.7
1989-10-18,4.0,11.7
1989-10-18,1.0,11.7
1989-10-18,7.0,11.7
1989-10-18,9.0,11.6
1989-10-18,10.0,11.6
1989-10-18,12.0,11.6
1989-10-18,5.0,11.7
1989-11-01,4.0,11.0
1989-11-01,30.0,11.0
1989-12-06,20.0,5.7
1989-12-06,30.0,5.7
1989-12-06,27.5,5.7
1989-12-06,25.0,5.7
1989-12-06,22.5,5.7
1989-12-06,15.0,5.6
1989-12-06,5.0,5.6
1989-12-06,8.0,5.7
1989-12-06,6.0,5.6
1989-12-06,3.0,5.6
1989-12-06,0.0,5.6
1989-12-06,10.0,5.7
1990-01-11,29.5,3.6
1990-01-11,28.0,3.6
1990-01-11,26.0,3.6
1990-01-11,24.0,3.6
1990-01-11,22.0,3.6
1990-01-11,20.0,3.6
1990-01-11,18.0,3.6
1990-01-11,14.0,3.7
1990-01-11,16.0,3.7
1990-01-11,10.0,3.7
1990-01-11,8.0,3.7
1990-01-11,6.0,3.7
1990-01-11,4.0,3.7
1990-01-11,3.0,3.7
1990-01-11,2.0,3.7
1990-01-11,0.0,3.7
1990-01-11,12.0,3.7
1990-02-06,18.0,4.0
1990-02-06,20.0,4.0
1990-02-06,22.0,4.0
1990-02-06,30.0,4.0
1990-02-06,26.0,4.0
1990-02-06,28.0,4.0
1990-02-06,31.0,4.0
1990-02-06,24.0,4.0
1990-02-06,16.0,4.0
1990-02-06,12.0,4.0
1990-02-06,10.0,4.0
1990-02-06,8.0,4.0
1990-02-06,6.0,4.0
1990-02-06,4.0,4.0
1990-02-06,3.0,4.0
1990-02-06,2.0,4.0
1990-02-06,0.0,4.1
1990-02-06,14.0,4.0
1990-03-07,28.0,4.4
1990-03-07,25.0,4.4
1990-03-07,20.0,4.4
1990-03-07,15.0,4.4
1990-03-07,10.0,4.4
1990-03-07,6.0,4.4
1990-03-07,3.0,4.4
1990-03-07,2.0,4.4
1990-03-07,0.0,4.5
1990-03-07,8.0,4.4
1990-04-05,31.0,6.0
1990-04-05,30.0,6.1
1990-04-05,28.0,6.1
1990-04-05,26.0,6.3
1990-04-05,24.0,6.4
1990-04-05,22.0,6.4
1990-04-05,20.0,6.4
1990-04-05,18.0,6.4
1990-04-05,16.0,6.4
1990-04-05,14.0,6.4
1990-04-05,10.0,6.4
1990-04-05,8.0,6.4
1990-04-05,6.0,6.4
1990-04-05,4.0,6.4
1990-04-05,3.0,6.4
1990-04-05,2.0,6.4
1990-04-05,1.0,6.5
1990-04-05,0.0,6.5
1990-04-05,12.0,6.4
1990-04-18,20.0,6.7
1990-04-18,30.0,6.5
1990-04-18,25.0,6.5
1990-04-18,15.0,6.8
1990-04-18,5.0,7.0
1990-04-18,3.0,7.0
1990-04-18,0.0,7.1
1990-04-18,10.0,6.9
1990-05-02,21.0,7.2
1990-05-02,18.0,7.3
1990-05-02,19.0,7.2
1990-05-02,20.0,7.2
1990-05-02,22.0,7.2
1990-05-02,23.0,7.2
1990-05-02,24.0,7.1
1990-05-02,26.0,7.1
1990-05-02,17.0,7.4
1990-05-02,27.0,7.1
1990-05-02,28.0,7.1
1990-05-02,29.0,7.0
1990-05-02,30.0,7.0
1990-05-02,25.0,7.1
1990-05-02,15.0,8.3
1990-05-02,16.0,7.9
1990-05-02,5.0,9.6
1990-05-02,1.0,11.6
1990-05-02,2.0,10.8
1990-05-02,3.0,9.9
1990-05-02,4.0,9.7
1990-05-02,14.0,8.4
1990-05-02,6.0,9.6
1990-05-02,0.0,13.7
1990-05-02,7.0,9.5
1990-05-02,9.0,9.0
1990-05-02,10.0,8.9
1990-05-02,11.0,8.7
1990-05-02,12.0,8.6
1990-05-02,13.0,8.5
1990-05-02,8.0,9.4
1990-05-15,21.0,7.3
1990-05-15,20.0,7.4
1990-05-15,23.0,7.2
1990-05-15,18.0,7.6
1990-05-15,19.0,7.5
1990-05-15,24.0,7.1
1990-05-15,22.0,7.2
1990-05-15,26.0,7.1
1990-05-15,27.0,7.1
1990-05-15,28.0,7.1
1990-05-15,29.0,7.1
1990-05-15,30.0,7.0
1990-05-15,16.0,8.0
1990-05-15,25.0,7.1
1990-05-15,15.0,8.2
1990-05-15,17.0,7.8
1990-05-15,13.0,8.7
1990-05-15,14.0,8.4
1990-05-15,2.0,15.0
1990-05-15,3.0,14.9
1990-05-15,4.0,14.8
1990-05-15,5.0,13.1
1990-05-15,6.0,10.2
1990-05-15,7.0,9.7
1990-05-15,1.0,15.0
1990-05-15,9.0,9.2
1990-05-15,10.0,9.1
1990-05-15,11.0,9.0
1990-05-15,12.0,8.8
1990-05-15,0.0,15.0
1990-05-15,8.0,9.3
1990-05-30,30.0,7.0
1990-05-30,18.0,7.2
1990-05-30,19.0,7.2
1990-05-30,20.0,7.2
1990-05-30,21.0,7.2
1990-05-30,22.0,7.1
1990-05-30,25.0,7.1
1990-05-30,24.0,7.1
1990-05-30,26.0,7.0
1990-05-30,27.0,7.0
1990-05-30,28.0,7.0
1990-05-30,29.0,7.0
1990-05-30,17.0,7.3
1990-05-30,23.0,7.1
1990-05-30,16.0,7.5
1990-05-30,11.0,9.0
1990-05-30,14.0,7.9
1990-05-30,0.0,14.2
1990-05-30,1.0,14.1
1990-05-30,2.0,13.6
1990-05-30,15.0,7.8
1990-05-30,4.0,12.8
1990-05-30,5.0,12.6
1990-05-30,3.0,13.4
1990-05-30,7.0,12.3
1990-05-30,8.0,12.2
1990-05-30,9.0,11.2
1990-05-30,10.0,10.4
1990-05-30,12.0,8.7
1990-05-30,13.0,8.3
1990-05-30,6.0,12.4
1990-06-13,19.0,7.5
1990-06-13,24.0,7.3
1990-06-13,20.0,7.5
1990-06-13,21.0,7.4
1990-06-13,22.0,7.3
1990-06-13,23.0,7.3
1990-06-13,25.0,7.3
1990-06-13,5.0,15.3
1990-06-13,27.0,7.3
1990-06-13,28.0,7.3
1990-06-13,29.0,7.2
1990-06-13,30.0,7.2
1990-06-13,31.0,7.2
1990-06-13,32.0,7.2
1990-06-13,18.0,7.6
1990-06-13,26.0,7.3
1990-06-13,17.0,7.7
1990-06-13,2.0,17.1
1990-06-13,15.0,7.9
1990-06-13,16.0,7.8
1990-06-13,1.0,17.9
1990-06-13,3.0,16.7
1990-06-13,3.0,16.7
1990-06-13,4.0,16.2
1990-06-13,6.0,14.6
1990-06-13,7.0,14.2
1990-06-13,0.0,18.0
1990-06-13,9.0,11.4
1990-06-13,10.0,10.5
1990-06-13,11.0,9.8
1990-06-13,12.0,8.9
1990-06-13,13.0,8.4
1990-06-13,14.0,8.1
1990-06-13,8.0,12.8
1990-06-26,21.0,7.5
1990-06-26,17.0,7.7
1990-06-26,18.0,7.6
1990-06-26,19.0,7.6
1990-06-26,20.0,7.5
1990-06-26,22.0,7.4
1990-06-26,29.0,7.3
1990-06-26,24.0,7.3
1990-06-26,26.0,7.3
1990-06-26,27.0,7.3
1990-06-26,28.0,7.3
1990-06-26,16.0,7.7
1990-06-26,23.0,7.4
1990-06-26,15.0,7.8
1990-06-26,25.0,7.3
1990-06-26,13.0,8.5
1990-06-26,14.0,8.2
1990-06-26,0.0,17.6
1990-06-26,1.0,17.6
1990-06-26,2.0,17.5
1990-06-26,4.0,17.2
1990-06-26,5.0,17.2
1990-06-26,3.0,17.4
1990-06-26,7.0,15.0
1990-06-26,8.0,13.1
1990-06-26,9.0,11.4
1990-06-26,10.0,10.4
1990-06-26,11.0,9.6
1990-06-26,12.0,8.8
1990-06-26,6.0,17.1
1990-07-11,22.0,7.4
1990-07-11,18.0,7.8
1990-07-11,19.0,7.6
1990-07-11,20.0,7.6
1990-07-11,21.0,7.5
1990-07-11,23.0,7.4
1990-07-11,30.0,7.3
1990-07-11,25.0,7.4
1990-07-11,26.0,7.4
1990-07-11,27.0,7.3
1990-07-11,28.0,7.3
1990-07-11,29.0,7.3
1990-07-11,17.0,7.8
1990-07-11,24.0,7.4
1990-07-11,16.0,7.9
1990-07-11,10.0,11.8
1990-07-11,14.0,8.5
1990-07-11,0.0,16.1
1990-07-11,1.0,16.2
1990-07-11,2.0,16.2
1990-07-11,15.0,8.1
1990-07-11,4.0,16.1
1990-07-11,5.0,16.1
1990-07-11,3.0,16.2
1990-07-11,7.0,16.1
1990-07-11,8.0,16.1
1990-07-11,9.0,15.9
1990-07-11,11.0,9.9
1990-07-11,12.0,9.2
1990-07-11,13.0,8.8
1990-07-11,6.0,16.1
1990-07-25,23.0,7.4
1990-07-25,19.0,7.6
1990-07-25,18.0,7.6
1990-07-25,21.0,7.5
1990-07-25,22.0,7.4
1990-07-25,24.0,7.4
1990-07-25,20.0,7.5
1990-07-25,26.0,7.4
1990-07-25,27.0,7.4
1990-07-25,28.0,7.4
1990-07-25,29.0,7.4
1990-07-25,30.0,7.4
1990-07-25,17.0,7.7
1990-07-25,25.0,7.4
1990-07-25,15.0,7.9
1990-07-25,16.0,7.8
1990-07-25,14.0,8.1
1990-07-25,1.0,17.8
1990-07-25,2.0,17.7
1990-07-25,3.0,17.7
1990-07-25,4.0,17.6
1990-07-25,5.0,17.6
1990-07-25,6.0,17.6
1990-07-25,0.0,17.8
1990-07-25,8.0,17.0
1990-07-25,9.0,16.2
1990-07-25,10.0,13.2
1990-07-25,11.0,11.7
1990-07-25,12.0,9.4
1990-07-25,13.0,8.9
1990-07-25,7.0,17.4
1990-08-07,3.0,19.4
1990-08-07,4.0,19.4
1990-08-07,5.0,19.3
1990-08-07,6.0,19.2
1990-08-07,7.0,17.8
1990-08-07,8.0,17.0
1990-08-07,13.0,9.1
1990-08-07,10.0,14.7
1990-08-07,11.0,12.3
1990-08-07,14.0,8.6
1990-08-07,15.0,8.1
1990-08-07,16.0,7.9
1990-08-07,2.0,19.4
1990-08-07,9.0,16.3
1990-08-07,1.0,19.4
1990-08-07,12.0,10.4
1990-08-07,30.0,7.3
1990-08-07,17.0,7.8
1990-08-07,18.0,7.7
1990-08-07,19.0,7.7
1990-08-07,20.0,7.7
1990-08-07,21.0,7.6
1990-08-07,23.0,7.4
1990-08-07,22.0,7.5
1990-08-07,25.0,7.4
1990-08-07,26.0,7.4
1990-08-07,27.0,7.4
1990-08-07,28.0,7.3
1990-08-07,29.0,7.3
1990-08-07,24.0,7.4
1990-08-07,0.0,19.4
1990-08-22,19.0,8.1
1990-08-22,20.0,8.0
1990-08-22,17.0,9.6
1990-08-22,21.0,7.9
1990-08-22,18.0,8.6
1990-08-22,22.0,7.8
1990-08-22,29.0,7.4
1990-08-22,24.0,7.7
1990-08-22,25.0,7.7
1990-08-22,26.0,7.6
1990-08-22,27.0,7.5
1990-08-22,28.0,7.5
1990-08-22,16.0,11.1
1990-08-22,30.0,7.4
1990-08-22,23.0,7.7
1990-08-22,15.0,11.4
1990-08-22,10.0,17.9
1990-08-22,13.0,12.8
1990-08-22,1.0,18.0
1990-08-22,2.0,18.0
1990-08-22,14.0,12.9
1990-08-22,3.0,18.0
1990-08-22,4.0,18.0
1990-08-22,5.0,18.0
1990-08-22,3.0,18.0
1990-08-22,7.0,18.0
1990-08-22,8.0,18.0
1990-08-22,9.0,17.9
1990-08-22,11.0,17.7
1990-08-22,12.0,13.5
1990-08-22,6.0,18.0
1990-08-22,0.0,18.0
1990-09-05,17.0,7.8
1990-09-05,22.0,7.4
1990-09-05,18.0,7.6
1990-09-05,19.0,7.6
1990-09-05,20.0,7.5
1990-09-05,21.0,7.5
1990-09-05,25.0,7.3
1990-09-05,26.0,7.3
1990-09-05,27.0,7.3
1990-09-05,28.0,7.3
1990-09-05,29.0,7.3
1990-09-05,30.0,7.3
1990-09-05,16.0,8.1
1990-09-05,24.0,7.3
1990-09-05,15.0,8.4
1990-09-05,23.0,7.4
1990-09-05,13.0,9.7
1990-09-05,0.0,17.6
1990-09-05,1.0,17.6
1990-09-05,2.0,17.6
1990-09-05,3.0,17.5
1990-09-05,5.0,17.4
1990-09-05,6.0,17.3
1990-09-05,4.0,17.4
1990-09-05,7.0,17.3
1990-09-05,8.0,17.1
1990-09-05,9.0,17.0
1990-09-05,10.0,15.9
1990-09-05,11.0,12.9
1990-09-05,12.0,11.0
1990-09-05,14.0,8.8
1990-09-19,23.0,7.4
1990-09-19,18.0,7.7
1990-09-19,19.0,7.6
1990-09-19,20.0,7.6
1990-09-19,21.0,7.5
1990-09-19,22.0,7.5
1990-09-19,24.0,7.3
1990-09-19,31.0,7.3
1990-09-19,26.0,7.3
1990-09-19,27.0,7.3
1990-09-19,28.0,7.3
1990-09-19,29.0,7.3
1990-09-19,30.0,7.3
1990-09-19,17.0,7.9
1990-09-19,25.0,7.3
1990-09-19,16.0,8.0
1990-09-19,15.0,8.3
1990-09-19,14.0,8.9
1990-09-19,1.0,15.2
1990-09-19,2.0,15.2
1990-09-19,3.0,15.2
1990-09-19,4.0,15.2
1990-09-19,5.0,15.2
1990-09-19,6.0,15.1
1990-09-19,0.0,15.2
1990-09-19,8.0,15.1
1990-09-19,9.0,15.1
1990-09-19,10.0,15.1
1990-09-19,11.0,15.0
1990-09-19,12.0,13.2
1990-09-19,13.0,9.8
1990-09-19,7.0,15.1
1990-10-03,17.0,8.2
1990-10-03,18.0,8.1
1990-10-03,19.0,7.8
1990-10-03,20.0,7.8
1990-10-03,21.0,7.7
1990-10-03,29.0,7.3
1990-10-03,25.0,7.4
1990-10-03,23.0,7.5
1990-10-03,24.0,7.4
1990-10-03,26.0,7.4
1990-10-03,27.0,7.3
1990-10-03,28.0,7.3
1990-10-03,16.0,9.1
1990-10-03,22.0,7.6
1990-10-03,15.0,10.9
1990-10-03,7.0,12.5
1990-10-03,13.0,12.4
1990-10-03,14.0,11.9
1990-10-03,0.0,12.6
1990-10-03,1.0,12.6
1990-10-03,2.0,12.6
1990-10-03,4.0,12.5
1990-10-03,5.0,12.5
1990-10-03,3.0,12.6
1990-10-03,8.0,12.5
1990-10-03,9.0,12.5
1990-10-03,10.0,12.5
1990-10-03,11.0,12.5
1990-10-03,12.0,12.4
1990-10-03,6.0,12.5
1990-10-31,22.0,7.9
1990-10-31,18.0,9.5
1990-10-31,19.0,9.4
1990-10-31,20.0,9.3
1990-10-31,21.0,9.0
1990-10-31,23.0,7.6
1990-10-31,29.0,7.3
1990-10-31,25.0,7.4
1990-10-31,26.0,7.4
1990-10-31,27.0,7.3
1990-10-31,28.0,7.3
1990-10-31,17.0,9.5
1990-10-31,30.0,7.3
1990-10-31,24.0,7.5
1990-10-31,16.0,9.5
1990-10-31,9.0,9.5
1990-10-31,14.0,9.5
1990-10-31,0.0,9.5
1990-10-31,1.0,9.5
1990-10-31,2.0,9.5
1990-10-31,3.0,9.5
1990-10-31,4.0,9.5
1990-10-31,15.0,9.5
1990-10-31,5.0,9.5
1990-10-31,7.0,9.5
1990-10-31,8.0,9.5
1990-10-31,10.0,9.5
1990-10-31,11.0,9.5
1990-10-31,12.0,9.5
1990-10-31,13.0,9.5
1990-10-31,6.0,9.5
1990-12-11,21.0,5.0
1990-12-11,20.0,5.0
1990-12-11,22.0,5.0
1990-12-11,18.0,5.0
1990-12-11,19.0,5.0
1990-12-11,23.0,5.0
1990-12-11,17.0,5.0
1990-12-11,25.0,5.0
1990-12-11,26.0,5.0
1990-12-11,27.0,5.0
1990-12-11,28.0,5.0
1990-12-11,29.0,5.0
1990-12-11,24.0,5.0
1990-12-11,16.0,5.0
1990-12-11,13.0,5.0
1990-12-11,14.0,5.0
1990-12-11,0.0,5.0
1990-12-11,2.0,5.0
1990-12-11,3.0,5.0
1990-12-11,5.0,5.0
1990-12-11,6.0,5.0
1990-12-11,7.0,5.0
1990-12-11,4.0,5.0
1990-12-11,9.0,5.0
1990-12-11,10.0,5.0
1990-12-11,11.0,5.0
1990-12-11,12.0,5.0
1990-12-11,15.0,5.0
1990-12-11,8.0,5.0
1991-01-23,15.0,2.4
1991-01-23,29.0,2.5
1991-01-23,25.0,2.4
1991-01-23,24.0,2.4
1991-01-23,20.0,2.4
1991-01-23,18.0,2.4
1991-01-23,16.0,2.4
1991-01-23,14.0,2.4
1991-01-23,22.0,2.4
1991-01-23,10.0,2.4
1991-01-23,2.0,2.4
1991-01-23,3.0,2.4
1991-01-23,4.0,2.4
1991-01-23,0.0,2.4
1991-01-23,6.0,2.4
1991-01-23,8.0,2.4
1991-01-23,5.0,2.4
1991-01-23,12.0,2.4
1991-02-20,0.0,0.9
1991-03-25,7.0,3.0
1991-03-25,29.0,3.0
1991-03-25,5.0,3.0
1991-03-25,3.0,3.0
1991-03-25,2.0,3.0
1991-03-25,0.0,3.1
1991-03-25,30.0,3.0
1991-03-25,27.0,3.0
1991-03-25,22.0,3.0
1991-03-25,20.0,3.0
1991-03-25,18.0,3.0
1991-03-25,15.0,3.0
1991-03-25,12.0,3.0
1991-03-25,10.0,3.0
1991-03-25,25.0,3.0
1991-04-03,19.0,4.1
1991-04-03,20.0,4.1
1991-04-03,21.0,4.1
1991-04-03,23.0,4.1
1991-04-03,29.0,4.1
1991-04-03,27.0,4.1
1991-04-03,30.0,4.1
1991-04-03,17.0,4.1
1991-04-03,25.0,4.1
1991-04-03,15.0,4.1
1991-04-03,0.0,4.1
1991-04-03,11.0,4.1
1991-04-03,1.0,4.1
1991-04-03,2.0,4.1
1991-04-03,3.0,4.1
1991-04-03,4.0,4.1
1991-04-03,13.0,4.1
1991-04-03,7.0,4.1
1991-04-03,9.0,4.1
1991-04-03,10.0,4.1
1991-04-03,5.0,4.1
1991-04-18,14.0,5.9
1991-04-18,29.0,5.7
1991-04-18,27.0,5.7
1991-04-18,25.0,5.7
1991-04-18,24.0,5.8
1991-04-18,22.0,5.8
1991-04-18,20.0,5.8
1991-04-18,17.0,5.9
1991-04-18,15.0,5.9
